,C,D,L,uid,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
1245,0.23211828488300004,0.12864417796500002,0.639224552134,1246.0,/tmpdir/job/1995.1246,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1246,0.23197665838700002,0.161154485986,0.6068539469969999,1247.0,/tmpdir/job/1995.1247,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1247,0.336665416956,0.134046256724,0.529277165344,1248.0,/tmpdir/job/1995.1248,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1248,0.19525429608800002,0.10435224982800001,0.700388031543,1249.0,/tmpdir/job/1995.1249,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1249,0.145087308553,0.096442327197,0.758459569052,1250.0,/tmpdir/job/1995.1250,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1250,0.2103701551094,0.175599419308,0.6140191718329999,1251.0,/tmpdir/job/1995.1251,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1251,0.14791751260900002,0.101425200911,0.750649056209,1252.0,/tmpdir/job/1995.1252,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1252,0.6390228113030001,0.05596475787700001,0.30499119846,1253.0,/tmpdir/job/1995.1253,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1253,0.302031327078,0.19750589072500002,0.500455196319,1254.0,/tmpdir/job/1995.1254,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1254,0.216836866124,0.139767599486,0.643382367528,1255.0,/tmpdir/job/1995.1255,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1255,0.4426036381530002,0.07925953278500002,0.478121486723,1256.0,/tmpdir/job/1995.1256,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1256,0.166371741587,0.08420816201470001,0.749413420677,1257.0,/tmpdir/job/1995.1257,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1257,0.097311725597,0.10553920470300002,0.797137854684,1258.0,/tmpdir/job/1995.1258,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1258,0.177847401751,0.140591340853,0.6815510905160002,1259.0,/tmpdir/job/1995.1259,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1259,0.111337287502,0.039506496726000005,0.8491494898659999,1260.0,/tmpdir/job/1995.1260,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1260,0.567916456376,0.064564092226,0.36750057754599996,1261.0,/tmpdir/job/1995.1261,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1261,0.19196856394500003,0.0897071686047,0.7183153025489999,1262.0,/tmpdir/job/1995.1262,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1262,0.158863131618,0.10659985441999999,0.734525551999,1263.0,/tmpdir/job/1995.1263,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1263,0.38818896670400005,0.08158056267759999,0.5302166212210001,1264.0,/tmpdir/job/1995.1264,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1264,0.165295203525,0.089995343439,0.744701345316,1265.0,/tmpdir/job/1995.1265,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1265,0.08766544810400001,0.075406446195,0.8369188511450001,1266.0,/tmpdir/job/1995.1266,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1266,0.123232570506,0.117324340727,0.7594327369550001,1267.0,/tmpdir/job/1995.1267,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1267,0.06685345658,0.038463180685,0.8946772219160001,1268.0,/tmpdir/job/1995.1268,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1268,0.6707761379449999,0.05121860047850001,0.277985278363,1269.0,/tmpdir/job/1995.1269,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1269,0.20047309461200002,0.1109626026114,0.6885536800989999,1270.0,/tmpdir/job/1995.1270,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1270,0.148508893009,0.102227212571,0.749251456953,1271.0,/tmpdir/job/1995.1271,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1271,0.40164278408900006,0.063302122172,0.535038725034,1272.0,/tmpdir/job/1995.1272,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1272,0.137733423821,0.07563942085059999,0.7866191666779999,1273.0,/tmpdir/job/1995.1273,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1273,0.086341105231,0.0631174389075,0.850534248472,1274.0,/tmpdir/job/1995.1274,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1274,0.12214597371799997,0.091410312777,0.786429664172,1275.0,/tmpdir/job/1995.1275,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1275,0.047288992423,0.024211256977999997,0.928495216055,1276.0,/tmpdir/job/1995.1276,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1276,0.46279581139000003,0.0560071688197,0.48118130228429995,1277.0,/tmpdir/job/1995.1277,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1277,0.20504010102599998,0.11770194410260001,0.67724780742,1278.0,/tmpdir/job/1995.1278,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1278,0.11997229234500002,0.080544162134,0.7994704561919999,1279.0,/tmpdir/job/1995.1279,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1279,0.39592775824899995,0.056560200129,0.5474957078799999,1280.0,/tmpdir/job/1995.1280,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1280,1.0,0.0,0.0,1281.0,/tmpdir/job/1995.1281,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1281,0.0,0.0,1.0,1282.0,/tmpdir/job/1995.1282,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1282,0.002283960859,0.0,0.9976992929999999,1283.0,/tmpdir/job/1995.1283,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1283,0.0,0.0,1.0,1284.0,/tmpdir/job/1995.1284,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1284,9.979761e-06,6.460446000000001e-06,0.9999833439999999,1285.0,/tmpdir/job/1995.1285,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1285,0.4750342008000001,0.0,0.5249495624,1286.0,/tmpdir/job/1995.1286,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1286,2.1556387999999996e-05,4.58176e-07,0.9999777479999998,1287.0,/tmpdir/job/1995.1287,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1287,0.0,1.736e-09,1.0,1288.0,/tmpdir/job/1995.1288,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1288,0.0,0.0,1.0,1289.0,/tmpdir/job/1995.1289,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1289,0.0,0.0,1.0,1290.0,/tmpdir/job/1995.1290,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1290,1.0,0.0,0.0,1291.0,/tmpdir/job/1995.1291,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1291,0.0,0.0,1.0,1292.0,/tmpdir/job/1995.1292,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1292,0.10265273331600001,0.072668739667,0.8246559039999999,1293.0,/tmpdir/job/1995.1293,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1293,0.4225887808000001,0.46001826940000007,0.11738134285299999,1294.0,/tmpdir/job/1995.1294,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1294,0.0,0.002285656358,0.9977063749999999,1295.0,/tmpdir/job/1995.1295,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1295,1.8120161e-05,2.7248100000000004e-07,0.9999814340000002,1296.0,/tmpdir/job/1995.1296,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1296,0.0017993011810000005,0.0,0.998186751,1297.0,/tmpdir/job/1995.1297,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1297,0.0,0.0,1.0,1298.0,/tmpdir/job/1995.1298,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1298,1.6682006e-05,0.0,0.9999831479999999,1299.0,/tmpdir/job/1995.1299,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1299,0.0,0.0,1.0,1300.0,/tmpdir/job/1995.1300,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1300,0.015654106745000004,0.0,0.9842499099999998,1301.0,/tmpdir/job/1995.1301,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1301,0.4831531060000001,0.23898820982000005,0.2778493045,1302.0,/tmpdir/job/1995.1302,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1302,1.111e-08,3.1774499999999996e-07,0.9999996699999999,1303.0,/tmpdir/job/1995.1303,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1303,6.538884000000001e-06,3.106095e-06,0.999990181,1304.0,/tmpdir/job/1995.1304,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1304,2.42385e-07,0.0,0.999999756,1305.0,/tmpdir/job/1995.1305,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1305,0.0,0.0,1.0,1306.0,/tmpdir/job/1995.1306,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1306,1.0,0.0,0.0,1307.0,/tmpdir/job/1995.1307,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1307,0.47020577610000003,0.0278862401,0.5018733551000001,1308.0,/tmpdir/job/1995.1308,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1308,0.999967457,3.2354335e-05,2.089e-08,1309.0,/tmpdir/job/1995.1309,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1309,0.34317230513199987,0.1318645967,0.5249425508000001,1310.0,/tmpdir/job/1995.1310,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1310,0.017396360258,0.8836148582164001,0.098960789632,1311.0,/tmpdir/job/1995.1311,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1311,0.8968703829999999,0.0951111543,0.008014947134,1312.0,/tmpdir/job/1995.1312,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1312,0.0,0.0,1.0,1313.0,/tmpdir/job/1995.1313,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1313,0.8507804982,4.2510000000000007e-07,0.1492160521,1314.0,/tmpdir/job/1995.1314,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1314,0.0,0.0,1.0,1315.0,/tmpdir/job/1995.1315,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1315,0.0,0.0,1.0,1316.0,/tmpdir/job/1995.1316,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1316,0.537826524,0.010326170683000001,0.4518200924,1317.0,/tmpdir/job/1995.1317,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1317,0.29528981605,0.032149737330000004,0.6725524176000001,1318.0,/tmpdir/job/1995.1318,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1318,0.0,0.006988136165999999,0.992984696,1319.0,/tmpdir/job/1995.1319,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1319,0.4952482216,0.018868459732000003,0.4858524944,1320.0,/tmpdir/job/1995.1320,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1320,7.945000000000001e-08,0.46658445589999986,0.5334024838,1321.0,/tmpdir/job/1995.1321,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1321,0.41009303660000007,2.2218000000000002e-07,0.5898752452,1322.0,/tmpdir/job/1995.1322,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1322,0.2579943755,0.741919029339,8.4991213e-05,1323.0,/tmpdir/job/1995.1323,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1323,0.4364809975,0.05873358818,0.5047569827999999,1324.0,/tmpdir/job/1995.1324,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1324,0.9999604670000001,3.8692182000000006e-05,0.0,1325.0,/tmpdir/job/1995.1325,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1325,0.3473828276889999,0.5255295042619998,0.127074206193,1326.0,/tmpdir/job/1995.1326,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1326,0.32573293342200005,0.513075505743,0.16118235445100002,1327.0,/tmpdir/job/1995.1327,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1327,0.9355662061000001,0.002336853166,0.062098266378,1328.0,/tmpdir/job/1995.1328,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1328,0.21839272091499998,0.00011462201100000001,0.7814725331000002,1329.0,/tmpdir/job/1995.1329,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1329,0.666913262009,0.061575454301999996,0.27151093338699994,1330.0,/tmpdir/job/1995.1330,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1330,0.3181973512,0.59764849875,0.0841381047946,1331.0,/tmpdir/job/1995.1331,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1331,0.1229456852,0.37036308507200005,0.5066834505000001,1332.0,/tmpdir/job/1995.1332,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1332,0.23992750702500001,0.26109511714399997,0.498967508628,1333.0,/tmpdir/job/1995.1333,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1333,0.25962940575000004,0.239659801132,0.5006909628220001,1334.0,/tmpdir/job/1995.1334,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1334,0.758795233,2.7942556000000002e-05,0.2411630725,1335.0,/tmpdir/job/1995.1335,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1335,0.846243748,0.0197948685203,0.133927037404,1336.0,/tmpdir/job/1995.1336,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1336,0.426044880465,0.010492460365,0.5634621452,1337.0,/tmpdir/job/1995.1337,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1337,0.823302435115,0.142020145549,0.03467205620000001,1338.0,/tmpdir/job/1995.1338,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1338,0.16018617396399998,0.1983842609,0.6414238555175,1339.0,/tmpdir/job/1995.1339,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1339,0.11568021551600001,0.04288309207000001,0.8414333633000001,1340.0,/tmpdir/job/1995.1340,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1340,0.24258704789799998,0.063051822675,0.69434442347,1341.0,/tmpdir/job/1995.1341,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1341,0.14168701921700003,0.081450004131,0.7768425701,1342.0,/tmpdir/job/1995.1342,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1342,0.21434971602900002,0.16190839107799998,0.62373454473,1343.0,/tmpdir/job/1995.1343,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1343,0.15532295061500004,0.09514051904200002,0.749521158518,1344.0,/tmpdir/job/1995.1344,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1344,0.42074538043500004,0.14257142081000002,0.43667903772,1345.0,/tmpdir/job/1995.1345,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1345,0.25938639441,0.18689647621999997,0.5537009757983999,1346.0,/tmpdir/job/1995.1346,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1346,0.20793465589899998,0.524790440538,0.26725653302300006,1347.0,/tmpdir/job/1995.1347,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1347,0.3866132479,0.116624077597,0.4967527875355999,1348.0,/tmpdir/job/1995.1348,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1348,0.547356583995,0.136909686545,0.3157165335996,1349.0,/tmpdir/job/1995.1349,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1349,0.20834936465099999,0.12644512094400004,0.6651949506,1350.0,/tmpdir/job/1995.1350,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1350,0.164987779313,0.024171136579000004,0.8108337949919999,1351.0,/tmpdir/job/1995.1351,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1351,0.17447264355800002,0.133149674953,0.692370280568,1352.0,/tmpdir/job/1995.1352,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1352,0.256030984329,0.171579903743,0.5723825986200001,1353.0,/tmpdir/job/1995.1353,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1353,0.2687150567,0.12231770653500001,0.6089516424350001,1354.0,/tmpdir/job/1995.1354,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1354,0.08353055924699998,0.367282385093,0.5491751781559999,1355.0,/tmpdir/job/1995.1355,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1355,0.2151678873,0.273116310204,0.511705058311,1356.0,/tmpdir/job/1995.1356,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1356,0.300612608106,0.178518640769,0.5208571534169999,1357.0,/tmpdir/job/1995.1357,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1357,0.30939841338099994,0.23354826949200003,0.45704287752699996,1358.0,/tmpdir/job/1995.1358,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1358,0.347089020463,0.1855473133966,0.4673517488074,1359.0,/tmpdir/job/1995.1359,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1359,0.28075933869999997,0.108204545571,0.611025852401,1360.0,/tmpdir/job/1995.1360,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1360,0.32485317045100004,0.139794366254,0.535347985815,1361.0,/tmpdir/job/1995.1361,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1361,0.15445326971099999,0.21722954028299996,0.628302507844,1362.0,/tmpdir/job/1995.1362,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1362,0.3665737836159999,0.259029884523,0.37438760970199997,1363.0,/tmpdir/job/1995.1363,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1363,0.300108378532,0.11813063266399998,0.581752011207,1364.0,/tmpdir/job/1995.1364,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1364,0.27001602444700007,0.08464571287399998,0.6453249661520001,1365.0,/tmpdir/job/1995.1365,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1365,0.3558404810660001,0.225590511457,0.41855560619400006,1366.0,/tmpdir/job/1995.1366,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1366,0.253538220088,0.115257888966,0.6311897395269999,1367.0,/tmpdir/job/1995.1367,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1367,0.780228916038,0.0168149845505,0.20293246378149998,1368.0,/tmpdir/job/1995.1368,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1368,0.286139875631,0.13101375251699998,0.582840903956,1369.0,/tmpdir/job/1995.1369,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1369,0.18383643391100002,0.185300938366,0.630846142725,1370.0,/tmpdir/job/1995.1370,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1370,0.263398983208,0.210850289898,0.525741508687,1371.0,/tmpdir/job/1995.1371,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1371,0.18318534665,0.146210866067,0.670595917507,1372.0,/tmpdir/job/1995.1372,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1372,0.178411979012,0.125458071121,0.696122258986,1373.0,/tmpdir/job/1995.1373,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1373,0.24034240228799997,0.1538637599415,0.6057868711660002,1374.0,/tmpdir/job/1995.1374,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1374,0.29866523191799993,0.14574637207139998,0.555573704408,1375.0,/tmpdir/job/1995.1375,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1375,0.707515279847,0.05128151232900001,0.24118246903999999,1376.0,/tmpdir/job/1995.1376,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1376,0.22471478843599998,0.117585685239,0.657693133616,1377.0,/tmpdir/job/1995.1377,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1377,0.117461764502,0.126985110725,0.7555405649220001,1378.0,/tmpdir/job/1995.1378,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1378,0.201522847087,0.177481106348,0.620988142574,1379.0,/tmpdir/job/1995.1379,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1379,0.14225055603200001,0.11002727321900002,0.747715318327,1380.0,/tmpdir/job/1995.1380,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1380,0.981404968,0.007605008047900001,0.0109626789695,1381.0,/tmpdir/job/1995.1381,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1381,0.23229950320900003,0.1400999212073,0.6275904283620001,1382.0,/tmpdir/job/1995.1382,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1382,0.197616580072,0.122888923462,0.679481121249,1383.0,/tmpdir/job/1995.1383,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1383,0.48262210067900013,0.0860397582636,0.4313210695360001,1384.0,/tmpdir/job/1995.1384,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1384,0.177926368444,0.08391351621599999,0.738153466671,1385.0,/tmpdir/job/1995.1385,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1385,0.10972432850599999,0.103075588501,0.787188209054,1386.0,/tmpdir/job/1995.1386,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1386,0.18968116414140004,0.154360133142,0.6559485315019999,1387.0,/tmpdir/job/1995.1387,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
