,C,D,L,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
1097,0.7098765267550002,0.044688095142,0.245424294935,/tmpdir/job/1382629.1098,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1098,0.9831853260000001,0.009836743585,0.006962864458,/tmpdir/job/1382629.1099,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1099,0.9458626718669999,0.015141282311,0.038979973097,/tmpdir/job/1382629.1100,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1100,0.9434103470000001,0.05350816219,0.003054265502,/tmpdir/job/1382629.1101,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1101,0.793751670897,0.036546071278,0.169689490457,/tmpdir/job/1382629.1102,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1102,0.7679918028959999,0.025761211081999996,0.206233319236,/tmpdir/job/1382629.1103,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1103,0.8104623017570001,0.021491908884,0.168030736109,/tmpdir/job/1382629.1104,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1104,0.12246128380000001,0.0893235034,0.7882022702999999,/tmpdir/job/1382629.1105,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1105,0.1248098907,0.09684765760000003,0.7783287613000001,/tmpdir/job/1382629.1106,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1106,0.1210745796,0.0767706683,0.8021428616,/tmpdir/job/1382629.1107,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1107,0.11333254129999999,0.09077322729999998,0.7958817105,/tmpdir/job/1382629.1108,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1108,0.15086002652299998,0.08423215868299999,0.7648991972149999,/tmpdir/job/1382629.1109,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1109,0.089516091352,0.062791834896,0.847684812267,/tmpdir/job/1382629.1110,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1110,0.12022038845299998,0.0907399444055,0.789024207901,/tmpdir/job/1382629.1111,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1111,0.039624890347,0.021902062392999997,0.9384688630649999,/tmpdir/job/1382629.1112,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1112,0.06889654208799999,0.023723805557999997,0.907375752925,/tmpdir/job/1382629.1113,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1113,0.16644886294000003,0.09219639684440001,0.741346611135,/tmpdir/job/1382629.1114,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1114,0.037725367885,0.021444366899000002,0.940825879754,/tmpdir/job/1382629.1115,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1115,0.045356206684000006,0.027507740266999998,0.9271293075110001,/tmpdir/job/1382629.1116,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1116,0.07854271847199999,0.025570601447999997,0.8958798743100002,/tmpdir/job/1382629.1117,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1117,0.12793135804999997,0.082770261388,0.78929129571,/tmpdir/job/1382629.1118,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1118,0.051080035291000005,0.0299959898913,0.9189168846069997,/tmpdir/job/1382629.1119,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1119,0.099759195005,0.066652768094,0.8335805832289999,/tmpdir/job/1382629.1120,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1120,0.7439339389249999,0.0343041978614,0.22174372797,/tmpdir/job/1382629.1121,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1121,0.14597999845600002,0.093409676684,0.7606049107189999,/tmpdir/job/1382629.1122,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1122,0.11178048504800003,0.058982335283300005,0.8292255321280001,/tmpdir/job/1382629.1123,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1123,0.293183099214,0.052064063525399995,0.6547411114049999,/tmpdir/job/1382629.1124,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1124,0.18254137363199996,0.021613925481999998,0.7958347070330002,/tmpdir/job/1382629.1125,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1125,0.18344178874999997,0.10324432055,0.7133030399609999,/tmpdir/job/1382629.1126,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1126,0.024822921198,0.010674047486999998,0.964497501996,/tmpdir/job/1382629.1127,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1127,0.374242724599,0.05384340293499999,0.571899157241,/tmpdir/job/1382629.1128,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1128,0.641939969578,0.049895981294999996,0.30814315487700006,/tmpdir/job/1382629.1129,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1129,0.170592603332,0.107653278776,0.7217447388940001,/tmpdir/job/1382629.1130,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1130,0.1034274604785,0.0732615338606,0.8233002519870001,/tmpdir/job/1382629.1131,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1131,0.4180046394140001,0.052639625561000006,0.5293404060030001,/tmpdir/job/1382629.1132,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1132,0.9701772780000001,0.029568856465000005,0.00022606565699999996,/tmpdir/job/1382629.1133,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1133,0.21043214967999996,0.11841816292740001,0.6711376392549998,/tmpdir/job/1382629.1134,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1134,0.115041101509,0.077344543759,0.8076027551639998,/tmpdir/job/1382629.1135,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1135,0.284986555714,0.06906152176350001,0.6459367130670001,/tmpdir/job/1382629.1136,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1136,0.7854093078970001,0.035126817565,0.17944002466900008,/tmpdir/job/1382629.1137,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1137,0.9338376825000001,0.065675577719,0.000452131873,/tmpdir/job/1382629.1138,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1138,0.39823489805499995,0.05559146525000001,0.546154902645,/tmpdir/job/1382629.1139,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1139,0.4423541125019999,0.052182758548,0.5054433491940001,/tmpdir/job/1382629.1140,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1140,0.6796166436927,0.06495386065570001,0.255405699755,/tmpdir/job/1382629.1141,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1141,0.5163749239979999,0.06422629483959999,0.4193821010500001,/tmpdir/job/1382629.1142,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1142,0.441257409623,0.055126980416000004,0.5035975488700001,/tmpdir/job/1382629.1143,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1143,0.3952538625240001,0.054673646765,0.5500538467499999,/tmpdir/job/1382629.1144,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1144,0.9324871834000003,0.067377317963,9.912842e-05,/tmpdir/job/1382629.1145,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1145,0.5909908464989999,0.08740605549400002,0.32158539085099996,/tmpdir/job/1382629.1146,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1146,0.45317606099339997,0.05144870994500001,0.4953577585779999,/tmpdir/job/1382629.1147,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1147,0.5704313484769999,0.0401963615715,0.389350490827,/tmpdir/job/1382629.1148,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1148,0.9172044168999999,0.07423419423500001,0.008531025450999999,/tmpdir/job/1382629.1149,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1149,0.9339057114999998,0.065612763636,0.000447468091,/tmpdir/job/1382629.1150,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1150,0.413702286639,0.04880469052099999,0.537475500649,/tmpdir/job/1382629.1151,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1151,0.4841110761220001,0.051080988073999994,0.464789161389,/tmpdir/job/1382629.1152,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1152,1.0,0.0,0.0,/tmpdir/job/1382629.1153,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1153,1.0,0.0,0.0,/tmpdir/job/1382629.1154,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1154,1.0,0.0,0.0,/tmpdir/job/1382629.1155,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1155,1.0,0.0,0.0,/tmpdir/job/1382629.1156,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1156,0.9999998910000001,2.8256000000000002e-08,8.379599999999999e-08,/tmpdir/job/1382629.1157,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
1157,0.9999999799999999,2.1359999999999997e-08,0.0,/tmpdir/job/1382629.1158,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
1158,0.99999935,6.017e-07,4.63e-08,/tmpdir/job/1382629.1159,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
1159,0.999999295,4.2813999999999997e-07,2.777e-07,/tmpdir/job/1382629.1160,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
1160,0.9999999460000001,5.554e-08,0.0,/tmpdir/job/1382629.1161,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1161,0.999999955,4.132e-08,0.0,/tmpdir/job/1382629.1162,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1162,0.9999997760000001,2.2682999999999997e-07,0.0,/tmpdir/job/1382629.1163,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1163,0.9999993890000001,3.3324e-07,2.777e-07,/tmpdir/job/1382629.1164,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1164,0.999999419,3.0085999999999996e-07,2.777e-07,/tmpdir/job/1382629.1165,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1165,0.9999993730000001,5.554e-07,6.943000000000001e-08,/tmpdir/job/1382629.1166,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1166,0.999999747,1.7129e-07,7.934999999999999e-08,/tmpdir/job/1382629.1167,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1167,1.0,0.0,0.0,/tmpdir/job/1382629.1168,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1168,1.0,0.0,0.0,/tmpdir/job/1382629.1169,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1169,0.999999375,3.24e-07,3.0185e-07,/tmpdir/job/1382629.1170,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1170,0.9999995939999999,8.308e-08,3.2042e-07,/tmpdir/job/1382629.1171,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1171,0.999999419,0.0,5.8065e-07,/tmpdir/job/1382629.1172,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1172,0.9999993730000001,3.4713e-07,2.777e-07,/tmpdir/job/1382629.1173,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1173,0.999998833,5.3352e-07,6.3275e-07,/tmpdir/job/1382629.1174,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1174,0.9999988620000001,1.13396e-06,0.0,/tmpdir/job/1382629.1175,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1175,0.999999976,2.316e-08,0.0,/tmpdir/job/1382629.1176,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1176,0.99999972,2.777e-07,0.0,/tmpdir/job/1382629.1177,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1177,0.999999443,2.777e-07,2.777e-07,/tmpdir/job/1382629.1178,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1178,0.99999972,2.777e-07,0.0,/tmpdir/job/1382629.1179,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1179,0.9999998869999999,1.1111999999999999e-07,0.0,/tmpdir/job/1382629.1180,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1180,0.999999942,3.756e-08,2.6450000000000002e-08,/tmpdir/job/1382629.1181,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1181,0.9999994329999999,2.8695999999999997e-07,2.777e-07,/tmpdir/job/1382629.1182,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1182,0.9999999460000001,5.554e-08,0.0,/tmpdir/job/1382629.1183,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1183,0.9999998480000001,1.0582999999999999e-07,4.63e-08,/tmpdir/job/1382629.1184,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1184,0.999999443,0.0,5.554e-07,/tmpdir/job/1382629.1185,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1185,0.999999902,9.628999999999998e-08,0.0,/tmpdir/job/1382629.1186,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1186,0.9999996210000001,3.0993e-07,6.577e-08,/tmpdir/job/1382629.1187,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1187,0.999999887,1.146e-07,0.0,/tmpdir/job/1382629.1188,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1188,0.999999875,1.389e-08,1.111e-07,/tmpdir/job/1382629.1189,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1189,0.999999443,2.777e-07,2.777e-07,/tmpdir/job/1382629.1190,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1190,0.999998948,9.124499999999999e-07,1.3885e-07,/tmpdir/job/1382629.1191,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1191,0.999999257,2.2487e-07,5.157e-07,/tmpdir/job/1382629.1192,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1192,1.0,0.0,0.0,/tmpdir/job/1382629.1193,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1193,0.99999993,1.916e-08,4.9249999999999994e-08,/tmpdir/job/1382629.1194,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1194,0.99999938,3.3942e-07,2.777e-07,/tmpdir/job/1382629.1195,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1195,0.9999999559999999,4.2719999999999995e-08,0.0,/tmpdir/job/1382629.1196,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1196,1.0,0.0,0.0,/tmpdir/job/1382629.1197,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1197,0.999999466,3.7475999999999995e-07,1.6202999999999998e-07,/tmpdir/job/1382629.1198,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1198,0.9999985880000002,1.8053e-07,1.23114e-06,/tmpdir/job/1382629.1199,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1199,0.999999028,2.777e-07,6.9425e-07,/tmpdir/job/1382629.1200,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1200,0.7408474869999999,0.2102525003,0.04889658300000001,/tmpdir/job/1382629.1201,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1201,0.731846627,0.21765638759999997,0.0504953464,/tmpdir/job/1382629.1202,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1202,0.7462257010000001,0.2057087781,0.048064556,/tmpdir/job/1382629.1203,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1203,0.739482766,0.2104952366,0.050020095300000005,/tmpdir/job/1382629.1204,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1204,0.945682447484,0.023296023202000003,0.031002518052,/tmpdir/job/1382629.1205,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1205,0.6075456400439999,0.104451978551,0.28799295283299997,/tmpdir/job/1382629.1206,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1206,0.8171344989999999,0.151694408608,0.031161716800000003,/tmpdir/job/1382629.1207,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1207,0.8789547754670002,0.021473625404000003,0.099554418849,/tmpdir/job/1382629.1208,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1208,0.843066772421,0.041939692535,0.11498457574,/tmpdir/job/1382629.1209,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1209,0.596868579043,0.07154200498900001,0.33158101291399994,/tmpdir/job/1382629.1210,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1210,0.7218677724620002,0.04351514567199999,0.23460553834499998,/tmpdir/job/1382629.1211,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1211,0.5292069240009999,0.024285885208999998,0.44649854311099996,/tmpdir/job/1382629.1212,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1212,0.814296903529,0.04324035093899999,0.14245392897400003,/tmpdir/job/1382629.1213,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1213,0.6817516599819999,0.083406720494,0.23483478834199994,/tmpdir/job/1382629.1214,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1214,0.6493828205999999,0.037046742649,0.313559349444,/tmpdir/job/1382629.1215,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1215,0.304608746112,0.029876789438999993,0.6655086502439999,/tmpdir/job/1382629.1216,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1216,0.42439522861199996,0.03758092616000001,0.538017893301,/tmpdir/job/1382629.1217,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1217,0.6062841494969999,0.052680908277000005,0.341027943206,/tmpdir/job/1382629.1218,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1218,0.25631590592799997,0.033413175505999995,0.7102652931089999,/tmpdir/job/1382629.1219,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1219,0.412541491256,0.035389254177,0.552061716648,/tmpdir/job/1382629.1220,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1220,0.5256904395440001,0.03022169939,0.44408053518800006,/tmpdir/job/1382629.1221,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1221,0.567261210093,0.053801533823,0.37892996108399996,/tmpdir/job/1382629.1222,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1222,0.273345307498,0.0318876401216,0.6947605237700002,/tmpdir/job/1382629.1223,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1223,0.17959265538599997,0.032306281177,0.7880957679539999,/tmpdir/job/1382629.1224,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1224,0.335515061907,0.03151510100299999,0.6329645263160001,/tmpdir/job/1382629.1225,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1225,0.619638798954,0.054777601653,0.325575922823,/tmpdir/job/1382629.1226,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1226,0.235423551135,0.028933344312999994,0.7356382483080001,/tmpdir/job/1382629.1227,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1227,0.4462215613819999,0.032976896159,0.520793579873,/tmpdir/job/1382629.1228,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1228,0.38190119033899994,0.045881660076999994,0.5722111164760001,/tmpdir/job/1382629.1229,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1229,0.637470921993,0.060771360364,0.30174998642399997,/tmpdir/job/1382629.1230,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1230,0.29138720517,0.031190965286999998,0.6774167112900001,/tmpdir/job/1382629.1231,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1231,0.28145724289999996,0.032645528151000004,0.6858912587089999,/tmpdir/job/1382629.1232,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1232,0.43774295541400005,0.035449469072,0.526800918927,/tmpdir/job/1382629.1233,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1233,0.6295384487010001,0.05975376311300001,0.310699619478,/tmpdir/job/1382629.1234,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1234,0.24520874156499994,0.030656855154000004,0.724128955861,/tmpdir/job/1382629.1235,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1235,0.310531314151,0.028739841598000002,0.660722088722,/tmpdir/job/1382629.1236,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1236,0.49330586529299997,0.032227228356999996,0.4744598706469999,/tmpdir/job/1382629.1237,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1237,0.641399555231,0.057352296548,0.3012404374009999,/tmpdir/job/1382629.1238,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1238,0.267561583452,0.028064039582999998,0.704368220913,/tmpdir/job/1382629.1239,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1239,0.35718225369400003,0.034557997146,0.6082523909910003,/tmpdir/job/1382629.1240,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1240,0.315019927678,0.04126004939,0.643714352921,/tmpdir/job/1382629.1241,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1241,0.6254936823939999,0.05549825805300001,0.31900120131500004,/tmpdir/job/1382629.1242,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1242,0.242746593455,0.030115492879000002,0.7271326018500001,/tmpdir/job/1382629.1243,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1243,0.334996256777,0.030127565033,0.6348704097350001,/tmpdir/job/1382629.1244,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1244,0.28442098573400004,0.031507630828,0.6840664467400001,/tmpdir/job/1382629.1245,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1245,0.660680260878,0.05320118807000001,0.28610960292899995,/tmpdir/job/1382629.1246,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1246,0.294517861425,0.027989465152,0.677486123311,/tmpdir/job/1382629.1247,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1247,0.21581135210499997,0.028249354592999997,0.755934024643,/tmpdir/job/1382629.1248,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1248,0.14083046864999998,0.0833772928,0.77579071275,/tmpdir/job/1382629.1249,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1249,0.12768484945,0.08693199255000002,0.7853814507000001,/tmpdir/job/1382629.1250,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1250,0.13971452885000002,0.093066183,0.7672177970499999,/tmpdir/job/1382629.1251,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1251,0.13224637439999998,0.0861612845,0.7815909511,/tmpdir/job/1382629.1252,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1252,0.16589232345599997,0.07965438749,0.754451265828,/tmpdir/job/1382629.1253,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1253,0.131492096577,0.072504212845,0.7959986302550001,/tmpdir/job/1382629.1254,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1254,0.150146173862,0.101795265117,0.748054530455,/tmpdir/job/1382629.1255,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1255,0.047502328036,0.022626882321999997,0.9298699966659999,/tmpdir/job/1382629.1256,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1256,0.08688926446699999,0.03753099179100001,0.8755780133240001,/tmpdir/job/1382629.1257,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
